longitude,latitude,no2,pm10,pm25,pm1,date_only,time
-8.296389,41.449722,32.9,15.0,,,2020-01-01,00:00:00
-8.296389,41.449722,34.1,15.0,,,2020-01-01,01:00:00
-8.296389,41.449722,45.2,15.0,,,2020-01-01,02:00:00
-8.296389,41.449722,44.3,,,,2020-01-01,03:00:00
-8.296389,41.449722,34.1,,,,2020-01-01,04:00:00
-8.296389,41.449722,33.9,15.0,,,2020-01-01,05:00:00
-8.296389,41.449722,32.5,15.0,,,2020-01-01,06:00:00
-8.296389,41.449722,31.6,15.0,,,2020-01-01,07:00:00
-8.296389,41.449722,27.5,15.0,,,2020-01-01,08:00:00
-8.296389,41.449722,23.1,15.0,,,2020-01-01,09:00:00
-8.296389,41.449722,26.0,15.0,,,2020-01-01,10:00:00
-8.296389,41.449722,34.5,15.0,,,2020-01-01,11:00:00
-8.296389,41.449722,49.5,15.0,,,2020-01-01,12:00:00
-8.296389,41.449722,63.9,15.0,,,2020-01-01,13:00:00
-8.296389,41.449722,57.0,15.0,,,2020-01-01,14:00:00
-8.296389,41.449722,40.3,15.0,,,2020-01-01,15:00:00
-8.296389,41.449722,34.2,15.0,,,2020-01-01,16:00:00
-8.296389,41.449722,45.1,15.0,,,2020-01-01,17:00:00
-8.296389,41.449722,54.4,15.0,,,2020-01-01,18:00:00
-8.296389,41.449722,46.0,15.0,,,2020-01-01,19:00:00
-8.296389,41.449722,41.3,15.0,,,2020-01-01,20:00:00
-8.296389,41.449722,39.6,15.0,,,2020-01-01,21:00:00
-8.296389,41.449722,37.1,15.0,,,2020-01-01,22:00:00
-8.296389,41.449722,41.6,15.0,,,2020-01-01,23:00:00
-8.296389,41.449722,32.6,15.0,,,2020-01-02,00:00:00
-8.296389,41.449722,22.9,15.0,,,2020-01-02,01:00:00
-8.296389,41.449722,20.0,15.0,,,2020-01-02,02:00:00
-8.296389,41.449722,16.6,15.0,,,2020-01-02,03:00:00
-8.296389,41.449722,14.3,15.0,,,2020-01-02,04:00:00
-8.296389,41.449722,13.3,15.0,,,2020-01-02,05:00:00
-8.296389,41.449722,12.2,15.0,,,2020-01-02,06:00:00
-8.296389,41.449722,14.9,15.0,,,2020-01-02,07:00:00
-8.296389,41.449722,22.1,15.0,,,2020-01-02,08:00:00
-8.296389,41.449722,33.5,15.0,,,2020-01-02,09:00:00
-8.296389,41.449722,48.0,15.0,,,2020-01-02,10:00:00
-8.296389,41.449722,57.7,15.0,,,2020-01-02,11:00:00
-8.296389,41.449722,69.6,,,,2020-01-02,12:00:00
-8.296389,41.449722,71.0,15.0,,,2020-01-02,13:00:00
-8.296389,41.449722,62.1,15.0,,,2020-01-02,14:00:00
-8.296389,41.449722,45.4,15.0,,,2020-01-02,15:00:00
-8.296389,41.449722,51.3,15.0,,,2020-01-02,16:00:00
-8.296389,41.449722,54.1,15.0,,,2020-01-02,17:00:00
-8.296389,41.449722,62.2,15.0,,,2020-01-02,18:00:00
-8.296389,41.449722,56.7,15.0,,,2020-01-02,19:00:00
-8.296389,41.449722,58.1,15.0,,,2020-01-02,20:00:00
-8.296389,41.449722,56.6,15.0,,,2020-01-02,21:00:00
-8.296389,41.449722,47.7,15.0,,,2020-01-02,22:00:00
-8.296389,41.449722,47.5,15.0,,,2020-01-02,23:00:00
-8.296389,41.449722,40.8,15.0,,,2020-01-03,00:00:00
-8.296389,41.449722,37.9,15.0,,,2020-01-03,01:00:00
-8.296389,41.449722,29.8,15.0,,,2020-01-03,02:00:00
-8.296389,41.449722,27.7,,,,2020-01-03,03:00:00
-8.296389,41.449722,22.8,15.0,,,2020-01-03,04:00:00
-8.296389,41.449722,19.3,15.0,,,2020-01-03,05:00:00
-8.296389,41.449722,21.7,15.0,,,2020-01-03,06:00:00
-8.296389,41.449722,22.9,15.0,,,2020-01-03,07:00:00
-8.296389,41.449722,27.5,15.0,,,2020-01-03,08:00:00
-8.296389,41.449722,44.0,15.0,,,2020-01-03,09:00:00
-8.296389,41.449722,61.6,15.0,,,2020-01-03,10:00:00
-8.296389,41.449722,66.3,,,,2020-01-03,11:00:00
-8.296389,41.449722,69.4,,,,2020-01-03,12:00:00
-8.296389,41.449722,62.3,15.0,,,2020-01-03,13:00:00
-8.296389,41.449722,54.0,15.0,,,2020-01-03,14:00:00
-8.296389,41.449722,60.4,15.0,,,2020-01-03,15:00:00
-8.296389,41.449722,50.6,15.0,,,2020-01-03,16:00:00
-8.296389,41.449722,52.0,15.0,,,2020-01-03,17:00:00
-8.296389,41.449722,67.5,15.0,,,2020-01-03,18:00:00
-8.296389,41.449722,66.3,15.0,,,2020-01-03,19:00:00
-8.296389,41.449722,66.6,15.0,,,2020-01-03,20:00:00
-8.296389,41.449722,63.9,15.0,,,2020-01-03,21:00:00
-8.296389,41.449722,55.9,15.0,,,2020-01-03,22:00:00
-8.296389,41.449722,59.5,15.0,,,2020-01-03,23:00:00
-8.296389,41.449722,53.2,15.0,,,2020-01-04,00:00:00
-8.296389,41.449722,49.0,15.0,,,2020-01-04,01:00:00
-8.296389,41.449722,47.7,15.0,,,2020-01-04,02:00:00
-8.296389,41.449722,35.4,15.0,,,2020-01-04,03:00:00
-8.296389,41.449722,26.7,15.0,,,2020-01-04,04:00:00
-8.296389,41.449722,25.4,15.0,,,2020-01-04,05:00:00
-8.296389,41.449722,27.3,15.0,,,2020-01-04,06:00:00
-8.296389,41.449722,30.1,15.0,,,2020-01-04,07:00:00
-8.296389,41.449722,26.5,15.0,,,2020-01-04,08:00:00
-8.296389,41.449722,31.0,15.0,,,2020-01-04,09:00:00
-8.296389,41.449722,42.5,15.0,,,2020-01-04,10:00:00
-8.296389,41.449722,24.4,15.0,,,2020-01-04,11:00:00
-8.296389,41.449722,24.9,15.0,,,2020-01-04,12:00:00
-8.296389,41.449722,23.7,15.0,,,2020-01-04,13:00:00
-8.296389,41.449722,24.0,15.0,,,2020-01-04,14:00:00
-8.296389,41.449722,17.8,15.0,,,2020-01-04,15:00:00
-8.296389,41.449722,18.2,15.0,,,2020-01-04,16:00:00
-8.296389,41.449722,16.9,15.0,,,2020-01-04,17:00:00
-8.296389,41.449722,20.2,15.0,,,2020-01-04,18:00:00
-8.296389,41.449722,27.2,15.0,,,2020-01-04,19:00:00
-8.296389,41.449722,27.5,15.0,,,2020-01-04,20:00:00
-8.296389,41.449722,23.0,15.0,,,2020-01-04,21:00:00
-8.296389,41.449722,19.4,15.0,,,2020-01-04,22:00:00
-8.296389,41.449722,34.8,15.0,,,2020-01-04,23:00:00
-8.296389,41.449722,41.6,15.0,,,2020-01-05,00:00:00
-8.296389,41.449722,43.1,15.0,,,2020-01-05,01:00:00
-8.296389,41.449722,32.8,15.0,,,2020-01-05,02:00:00
-8.296389,41.449722,34.3,15.0,,,2020-01-05,03:00:00
-8.296389,41.449722,28.5,15.0,,,2020-01-05,04:00:00
-8.296389,41.449722,22.2,15.0,,,2020-01-05,05:00:00
-8.296389,41.449722,22.2,15.0,,,2020-01-05,06:00:00
-8.296389,41.449722,24.8,15.0,,,2020-01-05,07:00:00
-8.296389,41.449722,21.1,15.0,,,2020-01-05,08:00:00
-8.296389,41.449722,22.6,15.0,,,2020-01-05,09:00:00
-8.296389,41.449722,31.3,15.0,,,2020-01-05,10:00:00
-8.296389,41.449722,35.9,,,,2020-01-05,11:00:00
-8.296389,41.449722,41.9,,,,2020-01-05,12:00:00
-8.296389,41.449722,36.0,,,,2020-01-05,13:00:00
-8.296389,41.449722,31.9,15.0,,,2020-01-05,14:00:00
-8.296389,41.449722,29.8,15.0,,,2020-01-05,15:00:00
-8.296389,41.449722,31.1,15.0,,,2020-01-05,16:00:00
-8.296389,41.449722,43.6,15.0,,,2020-01-05,17:00:00
-8.296389,41.449722,60.9,15.0,,,2020-01-05,18:00:00
-8.296389,41.449722,54.0,15.0,,,2020-01-05,19:00:00
-8.296389,41.449722,45.1,15.0,,,2020-01-05,20:00:00
-8.296389,41.449722,40.0,15.0,,,2020-01-05,21:00:00
-8.296389,41.449722,44.3,15.0,,,2020-01-05,22:00:00
-8.296389,41.449722,36.0,15.0,,,2020-01-05,23:00:00
-8.296389,41.449722,29.9,15.0,,,2020-01-06,00:00:00
-8.296389,41.449722,25.7,15.0,,,2020-01-06,01:00:00
-8.296389,41.449722,18.4,15.0,,,2020-01-06,02:00:00
-8.296389,41.449722,11.0,15.0,,,2020-01-06,03:00:00
-8.296389,41.449722,13.2,15.0,,,2020-01-06,04:00:00
-8.296389,41.449722,8.5,15.0,,,2020-01-06,05:00:00
-8.296389,41.449722,10.4,15.0,,,2020-01-06,06:00:00
-8.296389,41.449722,16.0,15.0,,,2020-01-06,07:00:00
-8.296389,41.449722,28.4,15.0,,,2020-01-06,08:00:00
-8.296389,41.449722,51.9,15.0,,,2020-01-06,09:00:00
-8.296389,41.449722,56.8,15.0,,,2020-01-06,10:00:00
-8.296389,41.449722,49.0,15.0,,,2020-01-06,11:00:00
-8.296389,41.449722,49.1,15.0,,,2020-01-06,12:00:00
-8.296389,41.449722,48.0,15.0,,,2020-01-06,13:00:00
-8.296389,41.449722,39.5,15.0,,,2020-01-06,14:00:00
-8.296389,41.449722,42.2,15.0,,,2020-01-06,15:00:00
-8.296389,41.449722,55.4,15.0,,,2020-01-06,16:00:00
-8.296389,41.449722,62.1,15.0,,,2020-01-06,17:00:00
-8.296389,41.449722,79.0,15.0,,,2020-01-06,18:00:00
-8.296389,41.449722,91.3,15.0,,,2020-01-06,19:00:00
-8.296389,41.449722,78.5,15.0,,,2020-01-06,20:00:00
-8.296389,41.449722,60.4,15.0,,,2020-01-06,21:00:00
-8.296389,41.449722,50.5,15.0,,,2020-01-06,22:00:00
-8.296389,41.449722,40.3,15.0,,,2020-01-06,23:00:00
-8.296389,41.449722,36.4,15.0,,,2020-01-07,00:00:00
-8.296389,41.449722,25.7,15.0,,,2020-01-07,01:00:00
-8.296389,41.449722,16.9,15.0,,,2020-01-07,02:00:00
-8.296389,41.449722,13.8,15.0,,,2020-01-07,03:00:00
-8.296389,41.449722,11.1,15.0,,,2020-01-07,04:00:00
-8.296389,41.449722,10.2,15.0,,,2020-01-07,05:00:00
-8.296389,41.449722,9.2,15.0,,,2020-01-07,06:00:00
-8.296389,41.449722,12.8,15.0,,,2020-01-07,07:00:00
-8.296389,41.449722,26.0,15.0,,,2020-01-07,08:00:00
-8.296389,41.449722,44.9,,,,2020-01-07,09:00:00
-8.296389,41.449722,54.7,,,,2020-01-07,10:00:00
-8.296389,41.449722,40.0,,,,2020-01-07,11:00:00
-8.296389,41.449722,52.0,15.0,,,2020-01-07,12:00:00
-8.296389,41.449722,56.4,15.0,,,2020-01-07,13:00:00
-8.296389,41.449722,53.6,15.0,,,2020-01-07,14:00:00
-8.296389,41.449722,57.6,15.0,,,2020-01-07,15:00:00
-8.296389,41.449722,55.5,15.0,,,2020-01-07,16:00:00
-8.296389,41.449722,62.5,15.0,,,2020-01-07,17:00:00
-8.296389,41.449722,81.5,15.0,,,2020-01-07,18:00:00
-8.296389,41.449722,93.4,15.0,,,2020-01-07,19:00:00
-8.296389,41.449722,76.0,15.0,,,2020-01-07,20:00:00
-8.296389,41.449722,62.6,15.0,,,2020-01-07,21:00:00
-8.296389,41.449722,47.6,15.0,,,2020-01-07,22:00:00
-8.296389,41.449722,43.6,15.0,,,2020-01-07,23:00:00
-8.296389,41.449722,31.1,15.0,,,2020-01-08,00:00:00
-8.296389,41.449722,26.1,15.0,,,2020-01-08,01:00:00
-8.296389,41.449722,21.3,15.0,,,2020-01-08,02:00:00
-8.296389,41.449722,16.0,15.0,,,2020-01-08,03:00:00
-8.296389,41.449722,13.6,15.0,,,2020-01-08,04:00:00
-8.296389,41.449722,11.4,15.0,,,2020-01-08,05:00:00
-8.296389,41.449722,14.0,15.0,,,2020-01-08,06:00:00
-8.296389,41.449722,17.0,15.0,,,2020-01-08,07:00:00
-8.296389,41.449722,25.8,15.0,,,2020-01-08,08:00:00
-8.296389,41.449722,49.9,15.0,,,2020-01-08,09:00:00
-8.296389,41.449722,61.7,,,,2020-01-08,10:00:00
-8.296389,41.449722,62.7,15.0,,,2020-01-08,11:00:00
-8.296389,41.449722,73.3,15.0,,,2020-01-08,12:00:00
-8.296389,41.449722,66.7,15.0,,,2020-01-08,13:00:00
-8.296389,41.449722,57.8,15.0,,,2020-01-08,14:00:00
-8.296389,41.449722,67.2,15.0,,,2020-01-08,15:00:00
-8.296389,41.449722,67.1,15.0,,,2020-01-08,16:00:00
-8.296389,41.449722,103.7,5.0,,,2020-01-08,18:00:00
-8.296389,41.449722,98.3,5.0,,,2020-01-08,19:00:00
-8.296389,41.449722,101.9,8.0,,,2020-01-08,20:00:00
-8.296389,41.449722,86.6,30.0,,,2020-01-08,21:00:00
-8.296389,41.449722,77.3,30.0,,,2020-01-08,22:00:00
-8.296389,41.449722,72.5,,,,2020-01-08,23:00:00
-8.296389,41.449722,67.9,,,,2020-01-09,00:00:00
-8.296389,41.449722,58.7,,,,2020-01-09,01:00:00
-8.296389,41.449722,55.0,,,,2020-01-09,02:00:00
-8.296389,41.449722,51.5,,,,2020-01-09,03:00:00
-8.296389,41.449722,45.2,,,,2020-01-09,04:00:00
-8.296389,41.449722,43.6,,,,2020-01-09,05:00:00
-8.296389,41.449722,40.6,,,,2020-01-09,06:00:00
-8.296389,41.449722,39.6,,,,2020-01-09,07:00:00
-8.296389,41.449722,46.8,,,,2020-01-09,08:00:00
-8.296389,41.449722,55.0,,,,2020-01-09,09:00:00
-8.296389,41.449722,61.4,,,,2020-01-09,10:00:00
-8.296389,41.449722,63.4,,,,2020-01-09,11:00:00
-8.296389,41.449722,64.0,,,,2020-01-09,12:00:00
-8.296389,41.449722,67.9,77.0,,,2020-01-09,13:00:00
-8.296389,41.449722,61.7,,,,2020-01-09,14:00:00
-8.296389,41.449722,47.7,,,,2020-01-09,15:00:00
-8.296389,41.449722,52.0,,,,2020-01-09,16:00:00
-8.296389,41.449722,58.5,,,,2020-01-09,17:00:00
-8.296389,41.449722,74.7,,,,2020-01-09,18:00:00
-8.296389,41.449722,82.7,50.0,,,2020-01-09,19:00:00
-8.296389,41.449722,75.6,49.0,,,2020-01-09,20:00:00
-8.296389,41.449722,74.7,46.0,,,2020-01-09,21:00:00
-8.296389,41.449722,68.3,45.0,,,2020-01-09,22:00:00
-8.296389,41.449722,64.4,37.0,,,2020-01-09,23:00:00
-8.296389,41.449722,59.1,36.0,,,2020-01-10,00:00:00
-8.296389,41.449722,53.9,30.0,,,2020-01-10,01:00:00
-8.296389,41.449722,44.9,29.0,,,2020-01-10,02:00:00
-8.296389,41.449722,36.9,26.0,,,2020-01-10,03:00:00
-8.296389,41.449722,31.5,,,,2020-01-10,04:00:00
-8.296389,41.449722,25.2,20.0,,,2020-01-10,05:00:00
-8.296389,41.449722,30.4,20.0,,,2020-01-10,06:00:00
-8.296389,41.449722,35.4,19.0,,,2020-01-10,07:00:00
-8.296389,41.449722,46.1,19.0,,,2020-01-10,08:00:00
-8.296389,41.449722,66.2,19.0,,,2020-01-10,09:00:00
-8.296389,41.449722,84.7,18.0,,,2020-01-10,10:00:00
-8.296389,41.449722,93.5,15.0,,,2020-01-10,11:00:00
-8.296389,41.449722,60.3,15.0,,,2020-01-10,12:00:00
-8.296389,41.449722,55.4,14.0,,,2020-01-10,13:00:00
-8.296389,41.449722,49.1,14.0,,,2020-01-10,14:00:00
-8.296389,41.449722,51.0,14.0,,,2020-01-10,15:00:00
-8.296389,41.449722,56.1,14.0,,,2020-01-10,16:00:00
-8.296389,41.449722,77.3,15.0,,,2020-01-10,17:00:00
-8.296389,41.449722,92.7,16.0,,,2020-01-10,18:00:00
-8.296389,41.449722,98.5,20.0,,,2020-01-10,19:00:00
-8.296389,41.449722,91.0,22.0,,,2020-01-10,20:00:00
-8.296389,41.449722,84.2,33.0,,,2020-01-10,21:00:00
-8.296389,41.449722,69.4,34.0,,,2020-01-10,22:00:00
-8.296389,41.449722,60.5,38.0,,,2020-01-10,23:00:00
-8.296389,41.449722,62.2,38.0,,,2020-01-11,00:00:00
-8.296389,41.449722,55.1,44.0,,,2020-01-11,01:00:00
-8.296389,41.449722,51.0,45.0,,,2020-01-11,02:00:00
-8.296389,41.449722,46.6,,,,2020-01-11,03:00:00
-8.296389,41.449722,42.1,,,,2020-01-11,04:00:00
-8.296389,41.449722,40.5,,,,2020-01-11,05:00:00
-8.296389,41.449722,32.8,,,,2020-01-11,06:00:00
-8.296389,41.449722,38.9,,,,2020-01-11,07:00:00
-8.296389,41.449722,42.6,,,,2020-01-11,08:00:00
-8.296389,41.449722,48.3,,,,2020-01-11,09:00:00
-8.296389,41.449722,62.0,,,,2020-01-11,10:00:00
-8.296389,41.449722,86.3,,,,2020-01-11,11:00:00
-8.296389,41.449722,88.7,,,,2020-01-11,12:00:00
-8.296389,41.449722,76.4,39.0,,,2020-01-11,13:00:00
-8.296389,41.449722,67.2,39.0,,,2020-01-11,14:00:00
-8.296389,41.449722,56.2,37.0,,,2020-01-11,15:00:00
-8.296389,41.449722,62.1,36.0,,,2020-01-11,16:00:00
-8.296389,41.449722,68.8,34.0,,,2020-01-11,17:00:00
-8.296389,41.449722,84.7,33.0,,,2020-01-11,18:00:00
-8.296389,41.449722,77.9,28.0,,,2020-01-11,19:00:00
-8.296389,41.449722,81.1,29.0,,,2020-01-11,20:00:00
-8.296389,41.449722,73.0,32.0,,,2020-01-11,21:00:00
-8.296389,41.449722,63.5,33.0,,,2020-01-11,22:00:00
-8.296389,41.449722,52.2,40.0,,,2020-01-11,23:00:00
-8.296389,41.449722,54.2,41.0,,,2020-01-12,00:00:00
-8.296389,41.449722,50.7,47.0,,,2020-01-12,01:00:00
-8.296389,41.449722,45.8,47.0,,,2020-01-12,02:00:00
-8.296389,41.449722,44.4,48.0,,,2020-01-12,03:00:00
-8.296389,41.449722,39.8,48.0,,,2020-01-12,04:00:00
-8.296389,41.449722,34.1,,,,2020-01-12,05:00:00
-8.296389,41.449722,32.0,,,,2020-01-12,06:00:00
-8.296389,41.449722,32.7,48.0,,,2020-01-12,07:00:00
-8.296389,41.449722,33.1,47.0,,,2020-01-12,08:00:00
-8.296389,41.449722,32.1,41.0,,,2020-01-12,09:00:00
-8.296389,41.449722,37.6,42.0,,,2020-01-12,10:00:00
-8.296389,41.449722,54.2,45.0,,,2020-01-12,11:00:00
-8.296389,41.449722,61.6,45.0,,,2020-01-12,12:00:00
-8.296389,41.449722,65.9,44.0,,,2020-01-12,13:00:00
-8.296389,41.449722,54.7,44.0,,,2020-01-12,14:00:00
-8.296389,41.449722,48.1,44.0,,,2020-01-12,15:00:00
-8.296389,41.449722,52.8,43.0,,,2020-01-12,16:00:00
-8.296389,41.449722,63.2,37.0,,,2020-01-12,17:00:00
-8.296389,41.449722,81.3,36.0,,,2020-01-12,18:00:00
-8.296389,41.449722,77.9,33.0,,,2020-01-12,19:00:00
-8.296389,41.449722,71.1,33.0,,,2020-01-12,20:00:00
-8.296389,41.449722,68.8,32.0,,,2020-01-12,21:00:00
-8.296389,41.449722,60.9,32.0,,,2020-01-12,22:00:00
-8.296389,41.449722,52.3,34.0,,,2020-01-12,23:00:00
-8.296389,41.449722,46.3,35.0,,,2020-01-13,00:00:00
-8.296389,41.449722,41.9,40.0,,,2020-01-13,01:00:00
-8.296389,41.449722,33.9,40.0,,,2020-01-13,02:00:00
-8.296389,41.449722,31.8,42.0,,,2020-01-13,03:00:00
-8.296389,41.449722,29.7,42.0,,,2020-01-13,04:00:00
-8.296389,41.449722,23.5,39.0,,,2020-01-13,05:00:00
-8.296389,41.449722,25.4,39.0,,,2020-01-13,06:00:00
-8.296389,41.449722,29.7,39.0,,,2020-01-13,07:00:00
-8.296389,41.449722,38.0,39.0,,,2020-01-13,08:00:00
-8.296389,41.449722,48.1,40.0,,,2020-01-13,09:00:00
-8.296389,41.449722,51.4,39.0,,,2020-01-13,10:00:00
-8.296389,41.449722,57.4,35.0,,,2020-01-13,11:00:00
-8.296389,41.449722,52.5,35.0,,,2020-01-13,12:00:00
-8.296389,41.449722,50.1,34.0,,,2020-01-13,13:00:00
-8.296389,41.449722,48.0,34.0,,,2020-01-13,14:00:00
-8.296389,41.449722,42.7,33.0,,,2020-01-13,15:00:00
-8.296389,41.449722,41.8,33.0,,,2020-01-13,16:00:00
-8.296389,41.449722,48.0,33.0,,,2020-01-13,17:00:00
-8.296389,41.449722,60.8,32.0,,,2020-01-13,18:00:00
-8.296389,41.449722,56.4,,,,2020-01-13,19:00:00
-8.296389,41.449722,55.0,27.0,,,2020-01-13,20:00:00
-8.296389,41.449722,41.0,30.0,,,2020-01-13,21:00:00
-8.296389,41.449722,40.6,29.0,,,2020-01-13,22:00:00
-8.296389,41.449722,38.4,24.0,,,2020-01-13,23:00:00
-8.296389,41.449722,39.2,24.0,,,2020-01-14,00:00:00
-8.296389,41.449722,31.5,25.0,,,2020-01-14,01:00:00
-8.296389,41.449722,26.7,25.0,,,2020-01-14,02:00:00
-8.296389,41.449722,27.0,28.0,,,2020-01-14,03:00:00
-8.296389,41.449722,25.0,28.0,,,2020-01-14,04:00:00
-8.296389,41.449722,24.8,26.0,,,2020-01-14,05:00:00
-8.296389,41.449722,24.1,26.0,,,2020-01-14,06:00:00
-8.296389,41.449722,25.4,24.0,,,2020-01-14,07:00:00
-8.296389,41.449722,32.4,23.0,,,2020-01-14,08:00:00
-8.296389,41.449722,45.0,21.0,,,2020-01-14,09:00:00
-8.296389,41.449722,44.4,21.0,,,2020-01-14,10:00:00
-8.296389,41.449722,40.7,20.0,,,2020-01-14,11:00:00
-8.296389,41.449722,42.3,20.0,,,2020-01-14,12:00:00
-8.296389,41.449722,51.4,17.0,,,2020-01-14,13:00:00
-8.296389,41.449722,54.2,16.0,,,2020-01-14,14:00:00
-8.296389,41.449722,54.3,15.0,,,2020-01-14,15:00:00
-8.296389,41.449722,47.2,15.0,,,2020-01-14,16:00:00
-8.296389,41.449722,50.9,14.0,,,2020-01-14,17:00:00
-8.296389,41.449722,55.3,14.0,,,2020-01-14,18:00:00
-8.296389,41.449722,64.6,12.0,,,2020-01-14,19:00:00
-8.296389,41.449722,49.8,12.0,,,2020-01-14,20:00:00
-8.296389,41.449722,46.8,12.0,,,2020-01-14,21:00:00
-8.296389,41.449722,33.3,12.0,,,2020-01-14,22:00:00
-8.296389,41.449722,32.2,14.0,,,2020-01-14,23:00:00
-8.296389,41.449722,28.5,15.0,,,2020-01-15,00:00:00
-8.296389,41.449722,26.2,18.0,,,2020-01-15,01:00:00
-8.296389,41.449722,23.9,18.0,,,2020-01-15,02:00:00
-8.296389,41.449722,23.2,18.0,,,2020-01-15,03:00:00
-8.296389,41.449722,22.9,18.0,,,2020-01-15,04:00:00
-8.296389,41.449722,22.2,17.0,,,2020-01-15,05:00:00
-8.296389,41.449722,23.1,17.0,,,2020-01-15,06:00:00
-8.296389,41.449722,25.6,19.0,,,2020-01-15,07:00:00
-8.296389,41.449722,41.3,19.0,,,2020-01-15,08:00:00
-8.296389,41.449722,60.5,22.0,,,2020-01-15,09:00:00
-8.296389,41.449722,62.4,22.0,,,2020-01-15,10:00:00
-8.296389,41.449722,48.1,20.0,,,2020-01-15,11:00:00
-8.296389,41.449722,40.0,20.0,,,2020-01-15,12:00:00
-8.296389,41.449722,41.3,20.0,,,2020-01-15,13:00:00
-8.296389,41.449722,46.9,19.0,,,2020-01-15,14:00:00
-8.296389,41.449722,46.0,14.0,,,2020-01-15,15:00:00
-8.296389,41.449722,52.7,13.0,,,2020-01-15,16:00:00
-8.296389,41.449722,48.8,8.0,,,2020-01-15,17:00:00
-8.296389,41.449722,48.8,8.0,,,2020-01-15,18:00:00
-8.296389,41.449722,51.3,9.0,,,2020-01-15,19:00:00
-8.296389,41.449722,44.2,10.0,,,2020-01-15,20:00:00
-8.296389,41.449722,41.7,11.0,,,2020-01-15,21:00:00
-8.296389,41.449722,41.8,10.0,,,2020-01-15,22:00:00
-8.296389,41.449722,37.5,8.0,,,2020-01-15,23:00:00
-8.296389,41.449722,30.8,8.0,,,2020-01-16,00:00:00
-8.296389,41.449722,28.3,5.0,,,2020-01-16,01:00:00
-8.296389,41.449722,25.8,6.0,,,2020-01-16,02:00:00
-8.296389,41.449722,25.1,12.0,,,2020-01-16,03:00:00
-8.296389,41.449722,23.5,13.0,,,2020-01-16,04:00:00
-8.296389,41.449722,23.6,19.0,,,2020-01-16,05:00:00
-8.296389,41.449722,24.5,19.0,,,2020-01-16,06:00:00
-8.296389,41.449722,26.2,18.0,,,2020-01-16,07:00:00
-8.296389,41.449722,,18.0,,,2020-01-16,08:00:00
-8.296389,41.449722,41.1,17.0,,,2020-01-16,09:00:00
-8.296389,41.449722,38.7,17.0,,,2020-01-16,10:00:00
-8.296389,41.449722,37.0,21.0,,,2020-01-16,11:00:00
-8.296389,41.449722,35.7,,,,2020-01-16,12:00:00
-8.296389,41.449722,36.0,28.0,,,2020-01-16,13:00:00
-8.296389,41.449722,,28.0,,,2020-01-16,14:00:00
-8.296389,41.449722,,27.0,,,2020-01-16,15:00:00
-8.296389,41.449722,31.4,27.0,,,2020-01-16,16:00:00
-8.296389,41.449722,36.5,30.0,,,2020-01-16,17:00:00
-8.296389,41.449722,65.3,29.0,,,2020-01-16,18:00:00
-8.296389,41.449722,69.2,28.0,,,2020-01-16,19:00:00
-8.296389,41.449722,66.4,28.0,,,2020-01-16,20:00:00
-8.296389,41.449722,72.7,24.0,,,2020-01-16,21:00:00
-8.296389,41.449722,52.7,24.0,,,2020-01-16,22:00:00
-8.296389,41.449722,38.9,25.0,,,2020-01-16,23:00:00
-8.296389,41.449722,38.2,26.0,,,2020-01-17,00:00:00
-8.296389,41.449722,26.7,32.0,,,2020-01-17,01:00:00
-8.296389,41.449722,23.7,31.0,,,2020-01-17,02:00:00
-8.296389,41.449722,23.8,27.0,,,2020-01-17,03:00:00
-8.296389,41.449722,20.1,26.0,,,2020-01-17,04:00:00
-8.296389,41.449722,17.9,21.0,,,2020-01-17,05:00:00
-8.296389,41.449722,21.8,21.0,,,2020-01-17,06:00:00
-8.296389,41.449722,34.6,21.0,,,2020-01-17,07:00:00
-8.296389,41.449722,48.1,21.0,,,2020-01-17,08:00:00
-8.296389,41.449722,72.0,19.0,,,2020-01-17,09:00:00
-8.296389,41.449722,71.4,19.0,,,2020-01-17,10:00:00
-8.296389,41.449722,53.1,20.0,,,2020-01-17,11:00:00
-8.296389,41.449722,39.5,20.0,,,2020-01-17,12:00:00
-8.296389,41.449722,37.1,22.0,,,2020-01-17,13:00:00
-8.296389,41.449722,31.4,22.0,,,2020-01-17,14:00:00
-8.296389,41.449722,31.5,20.0,,,2020-01-17,15:00:00
-8.296389,41.449722,52.2,19.0,,,2020-01-17,16:00:00
-8.296389,41.449722,74.0,13.0,,,2020-01-17,17:00:00
-8.296389,41.449722,79.3,13.0,,,2020-01-17,18:00:00
-8.296389,41.449722,78.2,15.0,,,2020-01-17,19:00:00
-8.296389,41.449722,76.5,15.0,,,2020-01-17,20:00:00
-8.296389,41.449722,78.8,17.0,,,2020-01-17,21:00:00
-8.296389,41.449722,72.3,17.0,,,2020-01-17,22:00:00
-8.296389,41.449722,65.7,21.0,,,2020-01-17,23:00:00
-8.296389,41.449722,66.0,22.0,,,2020-01-18,00:00:00
-8.296389,41.449722,56.1,26.0,,,2020-01-18,01:00:00
-8.296389,41.449722,29.7,26.0,,,2020-01-18,02:00:00
-8.296389,41.449722,25.4,27.0,,,2020-01-18,03:00:00
-8.296389,41.449722,20.9,27.0,,,2020-01-18,04:00:00
-8.296389,41.449722,18.4,22.0,,,2020-01-18,05:00:00
-8.296389,41.449722,18.2,22.0,,,2020-01-18,06:00:00
-8.296389,41.449722,25.0,22.0,,,2020-01-18,07:00:00
